date_time,Bnei_brak_highway4
42005,1.4
00:30 01/01/2015,1.3
01:00 01/01/2015,1.4
01:30 01/01/2015,1.1
02:00 01/01/2015,1.1
02:30 01/01/2015,0.7
03:00 01/01/2015,0.8
03:30 01/01/2015,1
04:00 01/01/2015,Calib
04:30 01/01/2015,0.6
05:00 01/01/2015,0.7
05:30 01/01/2015,0.9
06:00 01/01/2015,0.6
06:30 01/01/2015,0.6
07:00 01/01/2015,0.6
07:30 01/01/2015,0.9
08:00 01/01/2015,0.9
08:30 01/01/2015,1.2
09:00 01/01/2015,1.1
09:30 01/01/2015,0.9
10:00 01/01/2015,0.6
10:30 01/01/2015,0.5
11:00 01/01/2015,0.4
11:30 01/01/2015,0.4
12:00 01/01/2015,0.4
12:30 01/01/2015,0.3
13:00 01/01/2015,0.3
13:30 01/01/2015,0.2
14:00 01/01/2015,0.2
14:30 01/01/2015,0.2
15:00 01/01/2015,0.2
15:30 01/01/2015,0.2
16:00 01/01/2015,0.2
16:30 01/01/2015,0.2
17:00 01/01/2015,0.3
17:30 01/01/2015,0.3
18:00 01/01/2015,0.3
18:30 01/01/2015,0.3
19:00 01/01/2015,0.3
19:30 01/01/2015,0.5
20:00 01/01/2015,0.8
20:30 01/01/2015,0.7
21:00 01/01/2015,0.7
21:30 01/01/2015,0.6
22:00 01/01/2015,0.6
22:30 01/01/2015,0.6
23:00 01/01/2015,0.5
23:30 01/01/2015,0.5
24:00 01/01/2015,0.5
00:30 02/01/2015,0.5
01:00 02/01/2015,0.4
01:30 02/01/2015,0.4
02:00 02/01/2015,0.4
02:30 02/01/2015,0.3
03:00 02/01/2015,0.3
03:30 02/01/2015,0.3
04:00 02/01/2015,Calib
04:30 02/01/2015,0.2
05:00 02/01/2015,0.2
05:30 02/01/2015,0.2
06:00 02/01/2015,0.2
06:30 02/01/2015,0.2
07:00 02/01/2015,0.2
07:30 02/01/2015,0.3
08:00 02/01/2015,0.3
08:30 02/01/2015,0.3
09:00 02/01/2015,0.3
09:30 02/01/2015,0.4
10:00 02/01/2015,0.4
10:30 02/01/2015,0.4
11:00 02/01/2015,0.3
11:30 02/01/2015,0.3
12:00 02/01/2015,0.3
12:30 02/01/2015,0.3
13:00 02/01/2015,0.4
13:30 02/01/2015,0.4
14:00 02/01/2015,0.5
14:30 02/01/2015,0.3
15:00 02/01/2015,0.8
15:30 02/01/2015,0.8
16:00 02/01/2015,0.6
16:30 02/01/2015,0.7
17:00 02/01/2015,0.5
17:30 02/01/2015,0.5
18:00 02/01/2015,0.5
18:30 02/01/2015,0.5
19:00 02/01/2015,0.5
19:30 02/01/2015,0.5
20:00 02/01/2015,0.4
20:30 02/01/2015,0.4
21:00 02/01/2015,0.4
21:30 02/01/2015,0.4
22:00 02/01/2015,0.4
22:30 02/01/2015,0.4
23:00 02/01/2015,0.7
23:30 02/01/2015,0.7
24:00 02/01/2015,0.6
00:30 03/01/2015,0.5
01:00 03/01/2015,0.5
01:30 03/01/2015,0.4
02:00 03/01/2015,0.4
02:30 03/01/2015,0.4
03:00 03/01/2015,0.3
03:30 03/01/2015,0.3
04:00 03/01/2015,Calib
04:30 03/01/2015,0.3
05:00 03/01/2015,0.2
