date,station,CO
01/01/2010,Bnei_Brak_Jabotinsky,1.584615385
16/01/2010,Bnei_Brak_Jabotinsky,1.5
01/02/2010,Bnei_Brak_Jabotinsky,
16/02/2010,Bnei_Brak_Jabotinsky,1.207692308
01/03/2010,Bnei_Brak_Jabotinsky,1.173333333
16/03/2010,Bnei_Brak_Jabotinsky,0.7125
01/04/2010,Bnei_Brak_Jabotinsky,0.686666667
16/04/2010,Bnei_Brak_Jabotinsky,0.646666667
01/05/2010,Bnei_Brak_Jabotinsky,0.606666667
16/05/2010,Bnei_Brak_Jabotinsky,0.3
01/06/2010,Bnei_Brak_Jabotinsky,0.2
16/06/2010,Bnei_Brak_Jabotinsky,0.3
01/07/2010,Bnei_Brak_Jabotinsky,0.9
16/07/2010,Bnei_Brak_Jabotinsky,1.18125
01/08/2010,Bnei_Brak_Jabotinsky,1.16
16/08/2010,Bnei_Brak_Jabotinsky,1.18125
01/09/2010,Bnei_Brak_Jabotinsky,1.06
16/09/2010,Bnei_Brak_Jabotinsky,1.106666667
01/10/2010,Bnei_Brak_Jabotinsky,1.006666667
16/10/2010,Bnei_Brak_Jabotinsky,0.9
01/11/2010,Bnei_Brak_Jabotinsky,0.946666667
16/11/2010,Bnei_Brak_Jabotinsky,0.978571429
01/12/2010,Bnei_Brak_Jabotinsky,1.277777778
16/12/2010,Bnei_Brak_Jabotinsky,1.113333333
01/01/2011,Bnei_Brak_Jabotinsky,0.926666667
16/01/2011,Bnei_Brak_Jabotinsky,0.94375
01/02/2011,Bnei_Brak_Jabotinsky,1.06
16/02/2011,Bnei_Brak_Jabotinsky,0.7
01/03/2011,Bnei_Brak_Jabotinsky,0.226666667
16/03/2011,Bnei_Brak_Jabotinsky,0.46
01/04/2011,Bnei_Brak_Jabotinsky,0.506666667
16/04/2011,Bnei_Brak_Jabotinsky,0.48
01/05/2011,Bnei_Brak_Jabotinsky,0.46
16/05/2011,Bnei_Brak_Jabotinsky,0.290909091
01/06/2011,Bnei_Brak_Jabotinsky,0.633333333
16/06/2011,Bnei_Brak_Jabotinsky,0.726666667
01/07/2011,Bnei_Brak_Jabotinsky,0.733333333
16/07/2011,Bnei_Brak_Jabotinsky,0.5
01/08/2011,Bnei_Brak_Jabotinsky,0.142857143
16/08/2011,Bnei_Brak_Jabotinsky,0.4
01/09/2011,Bnei_Brak_Jabotinsky,0.4
16/09/2011,Bnei_Brak_Jabotinsky,0.285714286
01/10/2011,Bnei_Brak_Jabotinsky,0.272727273
16/10/2011,Bnei_Brak_Jabotinsky,0.48
01/11/2011,Bnei_Brak_Jabotinsky,0.346666667
16/11/2011,Bnei_Brak_Jabotinsky,0.26
01/12/2011,Bnei_Brak_Jabotinsky,0.853333333
16/12/2011,Bnei_Brak_Jabotinsky,0.925
01/01/2012,Bnei_Brak_Jabotinsky,0.407142857
16/01/2012,Bnei_Brak_Jabotinsky,0.45
01/02/2012,Bnei_Brak_Jabotinsky,0.466666667
16/02/2012,Bnei_Brak_Jabotinsky,0.421428571
01/03/2012,Bnei_Brak_Jabotinsky,0.346666667
16/03/2012,Bnei_Brak_Jabotinsky,0.3875
01/04/2012,Bnei_Brak_Jabotinsky,0.86
16/04/2012,Bnei_Brak_Jabotinsky,0.42
01/05/2012,Bnei_Brak_Jabotinsky,0.2
16/05/2012,Bnei_Brak_Jabotinsky,0.44375
01/06/2012,Bnei_Brak_Jabotinsky,0.82
16/06/2012,Bnei_Brak_Jabotinsky,1.026666667
01/07/2012,Bnei_Brak_Jabotinsky,1.093333333
16/07/2012,Bnei_Brak_Jabotinsky,0.50625
01/08/2012,Bnei_Brak_Jabotinsky,0.193333333
16/08/2012,Bnei_Brak_Jabotinsky,0.2875
01/09/2012,Bnei_Brak_Jabotinsky,0.406666667
16/09/2012,Bnei_Brak_Jabotinsky,0.393333333
01/10/2012,Bnei_Brak_Jabotinsky,0.393333333
16/10/2012,Bnei_Brak_Jabotinsky,0.425
01/11/2012,Bnei_Brak_Jabotinsky,0.5
16/11/2012,Bnei_Brak_Jabotinsky,0.48
01/12/2012,Bnei_Brak_Jabotinsky,0.4
16/12/2012,Bnei_Brak_Jabotinsky,0.4625
01/01/2013,Bnei_Brak_Jabotinsky,0.42
16/01/2013,Bnei_Brak_Jabotinsky,0.446666667
01/02/2013,Bnei_Brak_Jabotinsky,0.45
16/02/2013,Bnei_Brak_Jabotinsky,0.842857143
01/03/2013,Bnei_Brak_Jabotinsky,0.493333333
16/03/2013,Bnei_Brak_Jabotinsky,0.464285714
01/04/2013,Bnei_Brak_Jabotinsky,0.426666667
16/04/2013,Bnei_Brak_Jabotinsky,0.446666667
01/05/2013,Bnei_Brak_Jabotinsky,0.393333333
16/05/2013,Bnei_Brak_Jabotinsky,0.35625
01/06/2013,Bnei_Brak_Jabotinsky,0.326666667
16/06/2013,Bnei_Brak_Jabotinsky,0.346666667
01/07/2013,Bnei_Brak_Jabotinsky,0.326666667
16/07/2013,Bnei_Brak_Jabotinsky,0.378571429
01/08/2013,Bnei_Brak_Jabotinsky,0.4
16/08/2013,Bnei_Brak_Jabotinsky,0.39375
01/09/2013,Bnei_Brak_Jabotinsky,0.36
16/09/2013,Bnei_Brak_Jabotinsky,0.293333333
01/10/2013,Bnei_Brak_Jabotinsky,0.38
16/10/2013,Bnei_Brak_Jabotinsky,0.5625
01/11/2013,Bnei_Brak_Jabotinsky,0.533333333
16/11/2013,Bnei_Brak_Jabotinsky,0.74
01/12/2013,Bnei_Brak_Jabotinsky,0.7
16/12/2013,Bnei_Brak_Jabotinsky,0.85
01/01/2014,Bnei_Brak_Jabotinsky,0.706666667
16/01/2014,Bnei_Brak_Jabotinsky,0.75
01/02/2014,Bnei_Brak_Jabotinsky,0.62
16/02/2014,Bnei_Brak_Jabotinsky,0.592307692
01/03/2014,Bnei_Brak_Jabotinsky,0.453333333
16/03/2014,Bnei_Brak_Jabotinsky,0.4125
01/04/2014,Bnei_Brak_Jabotinsky,0.406666667
16/04/2014,Bnei_Brak_Jabotinsky,0.3
01/05/2014,Bnei_Brak_Jabotinsky,0.326666667
