date,Bnei_Brak_Jabotinsky,Bnei_brak_highway4,Jerusalem_Bar_Ilan,Ranana_Ahuza,Rishon_Herzl,TLV_Yehuda_Hamacabi,car_num
01/01/2010,1.584615385,1.793333333,0.892857143,,1.086666667,0.892307692,8484
16/01/2010,1.5,1.46875,0.778571429,,0.9125,1.4,16968
01/02/2010,,1.446666667,0.906666667,,0.941666667,1.666666667,7533.5
16/02/2010,1.207692308,1.415384615,0.830769231,2.3,0.992307692,1.261538462,15067
01/03/2010,1.173333333,1.513333333,0.846666667,0.526666667,1.05,1.306666667,9719
16/03/2010,0.7125,1.16875,0.725,0.486666667,0.81875,0.9875,19438
01/04/2010,0.686666667,1.24,0.88,0.673333333,0.733333333,1.026666667,7046.5
16/04/2010,0.646666667,1.293333333,0.826666667,0.593333333,0.713333333,1.1,14093
01/05/2010,0.606666667,1.313333333,0.773333333,0.615384615,0.930769231,1.066666667,9085.5
16/05/2010,0.3,1.15,0.84375,0.5875,0.85625,0.95,18171
01/06/2010,0.2,1.166666667,0.86,0.58,0.853333333,0.978571429,10957.5
16/06/2010,0.3,1.186666667,0.846666667,0.606666667,0.86,0.953333333,21915
01/07/2010,0.9,1.025,0.9,0.613333333,0.807692308,0.873333333,10097.5
16/07/2010,1.18125,,0.88125,0.68125,0.86875,0.95625,20195
01/08/2010,1.16,,0.98,0.693333333,0.9,0.966666667,9590.5
16/08/2010,1.18125,1.22,1.08125,0.7125,0.9375,1.00625,19181
01/09/2010,1.06,1.12,0.873333333,0.638461538,0.86,0.946666667,6928
16/09/2010,1.106666667,1.186666667,1.013333333,0.646666667,0.88,1.013333333,13856
01/10/2010,1.006666667,1.264285714,0.946666667,0.592307692,0.913333333,1.066666667,10535
16/10/2010,0.9,1.40625,0.9625,0.607142857,1.00625,1.2375,21070
01/11/2010,0.946666667,1.533333333,1.073333333,0.506666667,1.092307692,1.353333333,10663
16/11/2010,0.978571429,1.733333333,1.093333333,0.485714286,1.253333333,1.46,21326
01/12/2010,1.277777778,1.693333333,1.02,0.518181818,1.213333333,1.526666667,8889
16/12/2010,1.113333333,1.71875,1.090909091,0.446666667,1.20625,1.3375,17778
01/01/2011,0.926666667,1.453333333,0.953333333,0.507142857,1.073333333,1.093333333,10926.5
16/01/2011,0.94375,1.46875,0.95625,0.40625,1.05,1.125,21853
01/02/2011,1.06,1.386666667,0.946666667,0.42,1.009090909,1.007692308,9612
16/02/2011,0.7,1.253846154,0.955555556,0.392307692,0.95,1.023076923,19224
01/03/2011,0.226666667,1.286666667,0.98,0.346666667,0.96,1.02,11971
16/03/2011,0.46,1.31875,0.94375,0.35625,0.9375,1.025,23942
01/04/2011,0.506666667,1.3,0.946666667,0.38,0.373333333,1.021428571,7948
16/04/2011,0.48,1.193333333,0.866666667,0.373333333,0.253333333,1.06,15896
01/05/2011,0.46,1.114285714,0.463636364,0.346666667,0.226666667,0.893333333,10415
16/05/2011,0.290909091,1.14375,0.54375,0.3875,0.275,0.993333333,20830
01/06/2011,0.633333333,0.366666667,0.476923077,0.373333333,0.233333333,0.9,11138.5
16/06/2011,0.726666667,0.306666667,0.492307692,0.613333333,0.25,0.986666667,22277
01/07/2011,0.733333333,0.413333333,0.32,0.64,0.3,1,9893.5
16/07/2011,0.5,0.4,0.4375,0.51875,0.31875,0.75,19787
01/08/2011,0.126666667,0.393333333,0.546666667,0.106666667,0.273333333,0.293333333,9993
16/08/2011,-0.23125,0.45,0.55,0.53125,0.275,0.375,19986
01/09/2011,0.126666667,0.753846154,0.673333333,0.507692308,0.3,0.438461538,7925
16/09/2011,0.246666667,0.58,0.546153846,0.433333333,0.32,0.44,15850
01/10/2011,0.153333333,0.593333333,0.446153846,0.366666667,0.32,0.513333333,7535
16/10/2011,0.2125,0.51875,-0.03125,0.34375,0.3375,0.4875,15070
01/11/2011,0.346666667,0.6,0.04,0.386666667,0.393333333,0.566666667,9474
16/11/2011,0.26,0.673333333,-0.086666667,0.346666667,0.466666667,0.666666667,18948
01/12/2011,0.853333333,0.813333333,-0.026666667,0.32,0.62,0.866666667,6648
16/12/2011,0.925,0.72,0.075,0.5,0.49375,0.66875,13296
01/01/2012,0.407142857,0.546666667,0.206666667,0.313333333,0.413333333,0.506666667,10772
16/01/2012,0.45,0.525,0.21875,0.35,0.40625,0.50625,21544
01/02/2012,0.466666667,0.63,0.386666667,0.286666667,0.44,0.62,9200.5
16/02/2012,0.421428571,0.592857143,0.4,0.235714286,0.421428571,0.528571429,18401
01/03/2012,0.346666667,0.466666667,0.36,0.306666667,0.366666667,0.492307692,10391
16/03/2012,0.3875,0.4125,0.5,0.421428571,0.33125,0.33125,20782
01/04/2012,0.86,0.446666667,0.533333333,0.493333333,0.285714286,0.366666667,7424.5
16/04/2012,0.42,0.406666667,0.306666667,0.406666667,0.278571429,0.34,14849
01/05/2012,0.2,0.46,0.633333333,0.333333333,0.333333333,0.366666667,9370
16/05/2012,0.44375,0.41875,0.25,0.19375,0.26875,0.35625,18740
01/06/2012,0.82,0.413333333,0.353333333,0.186666667,0.28,0.313333333,9314.5
16/06/2012,1.026666667,0.44,0.366666667,0.24,0.28,0.308333333,18629
01/07/2012,1.093333333,0.48,0.346666667,0.485714286,0.18,0.341666667,9945
16/07/2012,0.50625,0.5125,0.4125,0.7375,0.15,0.40625,19890
01/08/2012,0.193333333,0.553333333,0.306666667,1.026666667,0.14,0.446666667,9482
16/08/2012,0.2875,0.5125,0.29375,1.0875,0.1,0.33125,18964
01/09/2012,0.406666667,0.5,0.34,0.886666667,0.1,0.346666667,5739
16/09/2012,0.393333333,0.473333333,0.18,0.433333333,0.12,0.36,11478
01/10/2012,0.393333333,0.486666667,0.146666667,0.635714286,0.16,0.38,8751
16/10/2012,0.425,0.65625,0.221428571,0.325,0.20625,0.59375,17502
01/11/2012,0.5,0.686666667,0.186666667,0.32,0.192307692,0.62,8317.5
16/11/2012,0.48,0.706666667,0.266666667,0.25,0.213333333,0.6,16635
01/12/2012,0.4,0.663636364,0.326666667,,0.286666667,0.692307692,5155.5
16/12/2012,0.4625,0.70625,0.2625,,0.25625,0.70625,10311
01/01/2013,0.42,0.606666667,0.186666667,0.416666667,0.293333333,0.62,11732.5
16/01/2013,0.446666667,0.675,0.246153846,0.66875,0.276923077,0.68125,23465
01/02/2013,0.45,0.575,0.253333333,0.566666667,0.3,0.626666667,8576
16/02/2013,0.842857143,0.446153846,0.184615385,0.584615385,0.292307692,0.541666667,17152
01/03/2013,0.493333333,0.413333333,0.26,0.473333333,0.373333333,0.45,8794
16/03/2013,0.464285714,0.35625,0.21875,0.43125,0.21875,0.4625,17588
01/04/2013,0.426666667,0.346666667,0.046666667,0.453333333,0.508333333,0.413333333,8701
16/04/2013,0.446666667,0.430769231,0.093333333,0.453333333,0.446666667,0.427272727,17402
01/05/2013,0.393333333,0.393333333,0.083333333,0.5,0.453333333,0.46,9779
16/05/2013,0.35625,0.35625,0.43125,0.45,0.36875,0.353846154,19558
01/06/2013,0.326666667,0.333333333,0.313333333,0.46,0.386666667,0.34,9020.5
16/06/2013,0.346666667,0.293333333,0.29,0.46,0.366666667,0.366666667,18041
01/07/2013,0.326666667,0.266666667,0.328571429,0.533333333,0.44,0.333333333,11203.5
16/07/2013,0.378571429,0.5375,0.353333333,0.53125,0.74375,0.39375,22407
01/08/2013,0.4,0.371428571,0.38,0.513333333,0.393333333,0.393333333,9725
16/08/2013,0.39375,0.36875,0.375,0.525,0.428571429,0.4375,19450
01/09/2013,0.36,0.38,0.361538462,0.521428571,0.393333333,0.36,5823.5
16/09/2013,0.293333333,0.366666667,0.278571429,0.466666667,0.353333333,0.34,11647
01/10/2013,0.38,0.453333333,0.346666667,0.54,0.406666667,0.4,10031.5
16/10/2013,0.5625,0.55,0.40625,0.78125,0.46875,0.5125,20063
01/11/2013,0.533333333,0.566666667,0.438461538,0.78,0.513333333,0.546666667,8406
16/11/2013,0.74,0.666666667,0.493333333,0.693333333,0.607692308,0.66,16812
01/12/2013,0.7,0.592307692,0.353846154,0.526666667,0.393333333,0.466666667,5422
16/12/2013,0.85,0.993333333,0.533333333,0.7125,0.61875,0.78125,10844
01/01/2014,0.706666667,0.96,0.6,0.64,0.546666667,0.653333333,14332
16/01/2014,0.75,0.80625,0.5375,0.706666667,0.5625,0.79375,28664
01/02/2014,0.62,0.593333333,0.446666667,0.593333333,0.5,0.513333333,10853.5
16/02/2014,0.592307692,0.584615385,0.507692308,0.607692308,0.5,0.376923077,21707
01/03/2014,0.453333333,0.464285714,0.373333333,0.485714286,0.426666667,0.286666667,12005.5
16/03/2014,0.4125,0.471428571,0.4125,0.5,0.425,0.2875,24011
01/04/2014,0.406666667,0.446666667,0.4,0.393333333,0.393333333,0.253333333,9142.5
16/04/2014,0.3,0.386666667,0.333333333,0.373333333,0.366666667,0.22,18285
01/05/2014,0.326666667,0.330769231,0.333333333,0.533333333,0.326666667,0.22,10961.5
16/05/2014,0.33125,0.4,0.39375,0.39375,0.35,0.2,21923
01/06/2014,0.286666667,0.306666667,0.333333333,0.5,0.3,,11697.5
16/06/2014,0.313333333,0.433333333,0.38,0.42,0.366666667,0.22,23395
01/07/2014,0.333333333,0.476923077,0.3,0.513333333,0.357142857,0.326666667,10435
16/07/2014,0.3,0.31875,0.3625,0.7625,0.33125,0.18125,20870
01/08/2014,0.36,0.386666667,0.393333333,0.433333333,0.36,0.266666667,9072.5
16/08/2014,0.3875,0.40625,0.40625,0.45625,0.375,0.58125,18145
01/09/2014,0.373333333,0.386666667,0.4,0.44,0.36,0.366666667,9675.5
16/09/2014,0.34,0.313333333,0.38,0.44,0.38,0.36,19351
01/10/2014,0.5,0.486666667,0.42,0.473333333,0.386666667,0.38,8742
16/10/2014,0.575,0.463636364,0.40625,0.53125,0.428571429,0.433333333,17484
01/11/2014,0.726666667,0.613333333,0.433333333,0.513333333,0.486666667,0.54,9995
16/11/2014,0.586666667,0.533333333,0.386666667,0.46,0.44,0.466666667,19990
01/12/2014,0.933333333,0.74,0.493333333,0.733333333,0.62,0.72,4860.5
16/12/2014,0.9,0.7,0.50625,0.88125,0.5875,0.68125,9721
01/01/2015,0.566666667,0.446666667,0.32,0.413333333,0.713333333,0.373333333,18109.5
16/01/2015,0.9875,0.825,0.53125,0.69375,0.675,0.75,36219
